,Title,Rating,Number of User Reviews,Year,Duration,Genres
2303,Pray the Devil Back to Hell,7.5,4,2008,1 h 12 m,['Documentary']
2304,The Remarkable Life of Ibelin,8.5,24,2024,1 h 46 m,"['Documentary', 'Animation', 'Biography']"
2306,The Thin Red Line,8,241,1999,2 h 50 m,"['Drama', 'History', 'War']"
2308,Trouble in Mind,7.2,5,1986,1 h 51 m,"['Comedy', 'Crime', 'Drama', 'Thriller']"
2310,Diego Maradona,8.1,34,2019,2 h 10 m,"['Documentary', 'Biography', 'Sport']"
2312,A Passage to India,7,5,1985,2 h 44 m,"['Adventure', 'Drama', 'History']"
2313,Spellbound,7.5,19,1945,1 h 51 m,"['Film-Noir', 'Mystery', 'Romance', 'Thriller']"
2314,A Silent Voice,8.7,257,2017,2 h 10 m,"['Animation', 'Drama']"
2315,"I, Daniel Blake",7.8,101,2016,1 h 40 m,['Drama']
2316,The Counterfeiters,7.7,31,2008,1 h 38 m,"['Crime', 'Drama', 'History', 'War']"
2317,Roman Polanski: Wanted and Desired,6.8,6,2008,1 h 39 m,"['Documentary', 'Crime']"
2318,After the Wedding,7.3,29,2007,2 h,['Drama']
2320,Alice in the Cities,8.4,10,1974,1 h 50 m,['Drama']
2321,Morvern Callar,6.6,21,2002,1 h 37 m,['Drama']
2322,The Dark Knight Rises,8.5,5374,2012,2 h 45 m,"['Action', 'Drama', 'Thriller']"
2323,The Lost City of Z,7,265,2017,2 h 21 m,"['Adventure', 'Biography', 'Drama', 'History']"
2324,Devil in a Blue Dress,6.5,35,1995,1 h 42 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2325,Girl Picture,6.3,7,2022,1 h 40 m,"['Drama', 'Romance']"
2326,The Devil's Backbone,7.5,92,2001,1 h 46 m,"['Drama', 'Horror', 'Thriller']"
2327,Avengers: Endgame,8.3,5436,2019,3 h 1 m,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
2328,A Time for Drunken Horses,7.7,12,2000,1 h 20 m,"['Drama', 'War']"
2331,Donbass,5.8,6,2019,2 h 2 m,['Drama']
2332,The Guard,7.3,149,2011,1 h 36 m,"['Comedy', 'Crime', 'Thriller']"
2333,Bathtubs Over Broadway,6.3,6,2018,1 h 27 m,"['Documentary', 'Comedy', 'Music']"
2334,Blue Ruin,7.4,154,2014,1 h 30 m,"['Crime', 'Drama', 'Thriller']"
2336,The War of the Worlds,7.2,26,1953,1 h 25 m,"['Action', 'Sci-Fi', 'Thriller']"
2337,Ryuichi Sakamoto: Coda,7.4,9,2018,1 h 40 m,"['Documentary', 'Music']"
2342,Ex Machina,7.9,1399,2015,1 h 48 m,"['Drama', 'Sci-Fi', 'Thriller']"
2343,Oldboy,8.6,595,2005,2 h,"['Action', 'Drama', 'Mystery', 'Thriller']"
2344,Saloum,6.8,11,2022,1 h 24 m,"['Action', 'Horror', 'Thriller']"
2346,The Tribe,7.5,44,2015,2 h 12 m,"['Crime', 'Drama']"
2347,The Sisters Brothers,7.2,143,2018,2 h 1 m,"['Drama', 'Western']"
2348,La Ciénaga,6.5,4,2001,1 h 43 m,"['Comedy', 'Drama']"
2350,Jungle Fever,6.2,5,1991,2 h 12 m,"['Drama', 'Romance']"
2351,The Real Dirt on Farmer John,7,5,2006,1 h 22 m,['Documentary']
2352,The People's Joker,4.2,48,2024,1 h 32 m,['Comedy']
2353,Harry Potter and the Half-Blood Prince,7.7,905,2009,2 h 33 m,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
2354,Zootopia,8.6,1688,2016,1 h 48 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']"
2356,Chariots of Fire,6.8,29,1982,2 h 5 m,"['Biography', 'Drama', 'Sport']"
2357,Innocence,9.2,6,2005,2 h 2 m,"['Drama', 'Mystery']"
2358,Best in Show,7.3,54,2000,1 h 30 m,['Comedy']
2359,House of Games,7.6,14,1987,1 h 42 m,"['Crime', 'Thriller']"
2361,Hard Eight,7.3,86,1997,1 h 41 m,"['Crime', 'Drama']"
2362,Pit and the Pendulum,6.4,5,1961,1 h 20 m,"['Drama', 'Horror', 'Mystery']"
2363,I'm Your Man,7.3,30,2021,1 h 45 m,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']"
2364,The Eight Mountains,7.2,20,2023,2 h 27 m,['Drama']
2365,A Love Song,6.8,13,2022,1 h 21 m,['Romance']
2366,Speed,8,247,1994,1 h 56 m,"['Action', 'Adventure', 'Thriller']"
2368,Detective Story,7.6,7,1951,1 h 43 m,"['Crime', 'Drama', 'Film-Noir', 'Romance']"
2369,Non-Fiction,7.3,21,2019,1 h 48 m,"['Comedy', 'Drama', 'Romance']"
2371,Eve's Bayou,6.2,21,1997,1 h 49 m,['Drama']
2373,Dr. No,7.4,130,1963,1 h 50 m,"['Action', 'Adventure', 'Thriller']"
2375,Ball of Fire,7.3,6,1942,1 h 51 m,"['Comedy', 'Romance']"
2377,Much Ado About Nothing,7.5,68,2013,1 h 49 m,"['Comedy', 'Drama', 'Romance']"
2379,Before Sunrise,8.7,334,1995,1 h 45 m,"['Drama', 'Romance']"
2380,Ruthless People,7.5,10,1986,1 h 33 m,"['Comedy', 'Crime']"
2381,The Breadwinner,8,86,2017,1 h 34 m,"['Animation', 'Drama', 'Family', 'War']"
2382,Lost in America,7.3,12,1985,1 h 31 m,['Comedy']
2383,Up and Down,5.8,10,2005,1 h 48 m,"['Comedy', 'Drama']"
2384,Endless Poetry,6.9,17,2017,2 h 8 m,"['Biography', 'Drama', 'Fantasy']"
2385,Spontaneous,6.5,47,2020,1 h 41 m,"['Comedy', 'Drama', 'Horror', 'Romance']"
2386,Did You Wonder Who Fired the Gun?,5.7,7,2018,1 h 30 m,['Documentary']
2387,Beach Rats,6.4,52,2017,1 h 38 m,['Drama']
2389,The Last Mistress,7,4,2008,1 h 44 m,"['Drama', 'Romance']"
2392,Two for the Road,7.2,5,1967,1 h 51 m,"['Comedy', 'Drama', 'Romance']"
2393,Barbarian,6.8,288,2022,1 h 42 m,"['Horror', 'Mystery', 'Thriller']"
2394,Thief,7.5,44,1981,2 h 2 m,"['Action', 'Crime', 'Drama', 'Thriller']"
2395,Tracks,7.3,38,2014,1 h 52 m,"['Adventure', 'Biography', 'Drama']"
2396,The Princess of Montpensier,6.4,11,2011,2 h 19 m,"['Action', 'Drama', 'History', 'Romance', 'War']"
2397,The Social Dilemma,7.6,98,2020,1 h 29 m,"['Documentary', 'Drama']"
2399,The Buddy Holly Story,6.8,4,1978,1 h 54 m,"['Biography', 'Drama', 'Music']"
2400,We're All Going to the World's Fair,4.9,22,2022,1 h 26 m,"['Drama', 'Horror']"
2401,Magnolia,8.4,359,1999,3 h 8 m,['Drama']
2404,Sorry to Bother You,7,252,2018,1 h 51 m,"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']"
2405,The Case Against 8,7.5,4,2014,1 h 49 m,"['Documentary', 'Biography', 'News']"
2406,Midnight Run,7.8,95,1988,2 h 6 m,"['Action', 'Comedy', 'Crime', 'Thriller']"
2412,1917,8.4,1018,2019,1 h 59 m,"['Action', 'Drama', 'History', 'War']"
2413,A Simple Life,7.9,16,2012,1 h 58 m,['Drama']
2414,Kedi,8.3,48,2017,1 h 20 m,['Documentary']
2415,Love Exposure,8.4,36,2011,3 h 57 m,"['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']"
2416,Goldstone,7.1,16,2018,1 h 50 m,"['Action', 'Crime', 'Mystery', 'Thriller']"
2417,Waste Land,8.9,20,2010,1 h 30 m,['Documentary']
2418,Limbo,6.9,15,2024,1 h 44 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2421,Gaslight,8.4,14,1944,1 h 54 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
2422,The Substance,7.3,361,2024,2 h 20 m,"['Drama', 'Horror']"
2424,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",8.3,4,1999,1 h 31 m,"['Documentary', 'Biography']"
2426,Ça commence aujourd'hui,5.9,7,2000,1 h 57 m,['Drama']
2427,Last Orders,6,9,2001,1 h 49 m,['Drama']
2428,Afghan Star,6.6,5,2009,1 h 27 m,"['Documentary', 'Music']"
2429,James and the Giant Peach,6.4,35,1996,1 h 19 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical']"
2430,The Aura,6.9,9,2006,2 h 14 m,"['Crime', 'Drama', 'Thriller']"
2431,Logan Lucky,6.9,350,2017,1 h 58 m,"['Action', 'Comedy', 'Crime', 'Drama']"
2432,Paradise: Hope,6.1,20,2013,1 h 32 m,['Drama']
2433,The Starling Girl,6.9,17,2023,1 h 56 m,['Drama']
2434,High Life,6.1,154,2019,1 h 53 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
2435,Alice Doesn't Live Here Anymore,7.3,29,1974,1 h 52 m,"['Drama', 'Romance']"
2436,Missing,7.3,15,1982,2 h 2 m,"['Biography', 'Drama', 'History', 'Mystery', 'Thriller']"
2438,The Bee Gees: How Can You Mend a Broken Heart,8,18,2020,1 h 51 m,"['Documentary', 'Biography', 'Music']"
2439,2046,7.9,75,2005,2 h 9 m,"['Drama', 'Romance', 'Sci-Fi']"
2440,A Quiet Passion,6.3,44,2017,2 h 5 m,"['Biography', 'Drama']"
2442,Nothing Sacred,6.2,5,1937,1 h 17 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
2445,Pusher II: With Blood On My Hands,7.7,27,2006,1 h 40 m,"['Action', 'Crime', 'Drama']"
2447,Kung Fu Hustle,8.1,164,2005,1 h 35 m,"['Action', 'Comedy', 'Fantasy']"
2448,Apollo 13,8,250,1995,2 h 20 m,"['Adventure', 'Drama', 'History']"
2450,Meru,8.3,23,2015,1 h 27 m,"['Documentary', 'Sport']"
2451,The Personal History of David Copperfield,5.1,61,2020,1 h 59 m,"['Comedy', 'Drama']"
2452,Rita Moreno: Just a Girl Who Decided to Go for It,7.3,7,2021,1 h 29 m,"['Documentary', 'Biography']"
2453,Clemency,6.6,32,2019,1 h 52 m,['Drama']
2455,Fancy Dance,5.8,18,2024,1 h 30 m,['Drama']
2456,My Own Private Idaho,7.4,70,1991,1 h 44 m,['Drama']
2457,Panic,6.8,14,2001,1 h 28 m,"['Comedy', 'Crime', 'Drama']"
2458,The Aviator,7.9,342,2004,2 h 50 m,"['Biography', 'Drama']"
2459,A Secret Love,7.8,21,2020,1 h 21 m,"['Documentary', 'Biography', 'Drama', 'Romance']"
2460,Till,6.7,39,2022,2 h 10 m,"['Biography', 'Crime', 'Drama', 'History']"
2463,Hukkle,7.3,4,2003,1 h 18 m,"['Crime', 'Mystery', 'Drama']"
2464,The Big Red One,7.6,7,1980,1 h 53 m,"['Drama', 'War']"
2465,Voyage of Time: The IMAX Experience,6.9,9,2016,44 m,"['Documentary', 'Animation']"
2469,Have a Nice Day,6.3,11,2018,1 h 17 m,"['Animation', 'Comedy', 'Crime', 'Drama']"
2470,Zero Days,7.6,40,2016,1 h 56 m,['Documentary']
2471,Nope,6.2,508,2022,2 h 15 m,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
2472,Kramer vs. Kramer,8.3,111,1979,1 h 45 m,['Drama']
2473,The Misfits,7,13,1961,2 h 5 m,"['Drama', 'Romance', 'Western']"
2474,They'll Love Me When I'm Dead,7.9,7,2018,1 h 38 m,"['Documentary', 'Biography']"
2475,The Shootist,7.5,14,1976,1 h 40 m,"['Drama', 'Romance', 'Western']"
2476,Finding Dory,7.3,904,2016,1 h 37 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
2477,A Clockwork Orange,8.6,884,1971,2 h 16 m,"['Crime', 'Sci-Fi']"
2478,Rescue Dawn,7.4,82,2007,2 h 6 m,"['Adventure', 'Biography', 'War']"
2479,No Way Out,7.6,36,1987,1 h 54 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
2480,Human Flow,6.2,13,2017,2 h 20 m,['Documentary']
2481,Happy Feet,6.6,209,2006,1 h 48 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']"
2485,Sleeper,6.8,16,1973,1 h 29 m,"['Comedy', 'Sci-Fi']"
2486,Jiro Dreams of Sushi,7.9,61,2012,1 h 21 m,['Documentary']
2487,Longlegs,6.4,355,2024,1 h 41 m,"['Crime', 'Horror', 'Thriller']"
2488,The Dark Horse,7,19,2016,2 h 4 m,"['Biography', 'Drama']"
2489,Seduced and Abandoned,8.1,8,2013,1 h 38 m,['Documentary']
2492,The Gift,7.5,385,2015,1 h 48 m,"['Drama', 'Mystery', 'Thriller']"
2493,Every Body,3.6,29,2023,1 h 32 m,['Documentary']
2494,Paper Moon,8.4,32,1973,1 h 42 m,"['Comedy', 'Crime', 'Drama']"
2497,Donnie Brasco,7.8,205,1997,2 h 7 m,"['Biography', 'Crime', 'Drama']"
2498,Victoria,7.7,112,2015,2 h 18 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
2499,I Killed My Mother,7.7,74,2010,1 h 36 m,"['Drama', 'Romance']"
2500,You Will Die At Twenty,7.6,5,2021,1 h 43 m,['Drama']
2501,Courage Under Fire,6.6,50,1996,1 h 57 m,"['Action', 'Drama', 'Mystery', 'Thriller', 'War']"
2502,Mugabe and the White African,7.5,6,2010,1 h 30 m,['Documentary']
2503,Bunny Lake Is Missing,7.2,9,1965,1 h 47 m,"['Drama', 'Mystery', 'Thriller']"
2504,Broker,6.9,14,2022,2 h 9 m,"['Comedy', 'Crime', 'Drama']"
2505,Queen of Earth,6.5,42,2015,1 h 30 m,"['Drama', 'Mystery', 'Thriller']"
2506,Paddington,7.7,319,2015,1 h 35 m,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
2507,Women Talking,6.1,111,2022,1 h 44 m,['Drama']
2508,Mississippi Grind,6.8,59,2015,1 h 48 m,"['Comedy', 'Drama']"
2510,The Virgin Suicides,7.6,134,2000,1 h 37 m,"['Drama', 'Romance']"
2512,Wetlands,6.8,31,2014,1 h 45 m,"['Comedy', 'Drama']"
2513,Fly Away Home,8,5,1996,1 h 47 m,"['Adventure', 'Drama', 'Family']"
2521,The Graduates,3,6,2024,,['Drama']
2522,A Christmas Story,7.8,147,1983,1 h 34 m,"['Comedy', 'Family']"
2523,Crimes and Misdemeanors,8.1,57,1989,1 h 44 m,"['Comedy', 'Drama']"
2524,Pollock,7,28,2000,2 h 2 m,"['Biography', 'Drama']"
2525,Alamar (To the Sea),7.3,6,2010,1 h 13 m,"['Documentary', 'Drama']"
2526,The Masque of the Red Death,8.3,6,1964,1 h 29 m,"['Drama', 'Horror']"
2527,Wild Tales,8.5,252,2015,2 h 2 m,"['Comedy', 'Drama', 'Thriller']"
2528,Corpus Christi,7.8,48,2020,1 h 55 m,['Drama']
2529,Linda Ronstadt: The Sound of My Voice,8.6,13,2019,1 h 35 m,"['Documentary', 'Biography', 'Music']"
2531,Stand and Deliver,7.4,12,1988,1 h 43 m,"['Biography', 'Drama']"
2532,The Royal Hotel,5.6,35,2023,1 h 31 m,['Thriller']
2534,Best of Enemies,7.9,27,2015,1 h 27 m,"['Documentary', 'Biography', 'History']"
2535,On Body and Soul,7.9,57,2018,1 h 56 m,"['Drama', 'Fantasy', 'Mystery', 'Romance']"
2536,WarGames,7.7,44,1983,1 h 54 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
2537,Buzzard,5.7,18,2015,1 h 37 m,"['Comedy', 'Drama', 'Horror']"
2538,Monty Python's Life of Brian,8.1,232,1979,1 h 34 m,['Comedy']
2539,24 Frames,6.8,10,2018,1 h 54 m,['Drama']
2540,God's Country,4.9,33,2022,1 h 42 m,['Thriller']
2542,Hairspray,7,27,1988,1 h 32 m,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']"
2543,Grass,7.3,4,2019,1 h 20 m,['Drama']
2544,"Apolonia, Apolonia",6.8,12,2024,1 h 56 m,"['Documentary', 'Biography']"
2545,Twilight of the Warriors: Walled In,6.8,12,2024,2 h 6 m,"['Action', 'Crime', 'Thriller']"
2546,Red Riding Trilogy,7,32,2009,4 h 55 m,"['Crime', 'Drama', 'History']"
2547,The Three Musketeers,6.9,12,1974,1 h 46 m,"['Action', 'Adventure', 'Romance']"
2548,Personal Shopper,6.5,115,2017,1 h 45 m,"['Drama', 'Mystery', 'Thriller']"
2549,8 Mile,8.1,483,2002,1 h 50 m,"['Drama', 'Music']"
2550,Open Hearts,6.7,10,2003,1 h 53 m,"['Drama', 'Romance']"
2551,Once Were Warriors,6.9,7,1995,1 h 42 m,"['Crime', 'Drama']"
2552,Neighboring Sounds,7.9,22,2012,2 h 11 m,"['Drama', 'Thriller']"
2553,The Ghost Writer,7.5,203,2010,2 h 8 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
2555,The Teacher,7.2,11,2017,1 h 42 m,"['Comedy', 'Drama']"
2556,Babyteeth,7.1,41,2020,1 h 58 m,"['Comedy', 'Drama', 'Music', 'Romance']"
2557,The Jungle Book,7.4,800,2016,1 h 46 m,"['Animation', 'Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']"
2558,Human Nature,8,4,2020,1 h 36 m,['Documentary']
2559,Slalom,5.6,7,2021,1 h 32 m,"['Drama', 'Sport']"
2560,Zulu,7.2,19,1964,2 h 18 m,"['Drama', 'History', 'War']"
2561,Guys and Dolls,6.6,5,1955,2 h 30 m,"['Comedy', 'Crime', 'Musical', 'Romance']"
2562,The Hunting Ground,7.3,36,2015,1 h 30 m,['Documentary']
2563,While We're Young,6.5,127,2015,1 h 37 m,"['Comedy', 'Drama', 'Mystery']"
2564,Inu-oh,7.6,14,2022,1 h 38 m,"['Animation', 'Drama', 'Fantasy', 'History', 'Music', 'Musical']"
2565,12:08 East of Bucharest,7,4,2007,1 h 29 m,"['Comedy', 'Drama']"
2567,Mediterranea,8.4,15,2015,1 h 47 m,['Drama']
2568,Miss Sharon Jones!,8.5,6,2016,1 h 33 m,"['Documentary', 'Music']"
2569,Jockey,4.6,8,2021,1 h 34 m,['Drama']
2570,The Verdict,8,24,1982,2 h 9 m,['Drama']
2571,Dallas Buyers Club,8.2,658,2013,1 h 57 m,"['Biography', 'Drama']"
2572,Prophet's Prey,7,6,2015,1 h 30 m,"['Documentary', 'Biography', 'History']"
2573,Notre musique,4.5,4,2004,1 h 20 m,['Drama']
2575,The Cockettes,6.5,4,2002,1 h 40 m,['Documentary']
2576,The Imposter,7.6,56,2012,1 h 35 m,"['Documentary', 'Biography', 'Crime', 'Drama', 'Thriller']"
2577,Güeros,6.9,21,2015,1 h 46 m,"['Comedy', 'Drama']"
2579,Win It All,7,29,2017,1 h 28 m,['Comedy']
2580,The Feeling That the Time for Doing Something Has Passed,4.1,16,2024,1 h 27 m,['Comedy']
2581,The Promised Land,7.3,30,2024,2 h 7 m,"['Action', 'Biography', 'Drama', 'History']"
2582,A Single Man,8,193,2009,1 h 39 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
2584,The Color of Money,7.6,51,1986,1 h 59 m,"['Drama', 'Sport']"
2585,The Harder They Come,7.8,4,1973,1 h 45 m,"['Crime', 'Drama', 'Music']"
2588,The Messenger,7,43,2009,1 h 53 m,"['Drama', 'Romance', 'War']"
2589,Under the Sea 3D,7.3,4,2009,40 m,"['Documentary', 'Unknown']"
2591,"Play It Again, Sam",7.8,10,1972,1 h 25 m,"['Comedy', 'Romance']"
2592,The Devil and Daniel Johnston,7.1,16,2006,1 h 50 m,"['Documentary', 'Biography', 'Music']"
2593,Sin Nombre,7.9,41,2009,1 h 36 m,"['Adventure', 'Crime', 'Drama', 'Thriller']"
2594,Children of Heaven,7.3,18,1999,1 h 29 m,"['Drama', 'Family', 'Sport']"
2595,Incitement,6.8,6,2020,2 h 3 m,['Thriller']
2598,The Nightingale,6.8,75,2019,2 h 16 m,"['Adventure', 'Drama', 'Thriller', 'Western']"
2599,Mountain Patrol,8.4,8,2006,1 h 30 m,"['Action', 'Drama']"
2600,Child's Pose,6.7,15,2014,1 h 52 m,['Drama']
2601,The Man Who Knew Too Much,6.8,13,1935,1 h 15 m,"['Crime', 'Mystery', 'Thriller']"
2602,Grandma,6.9,69,2015,1 h 19 m,"['Comedy', 'Drama']"
2603,The Road Warrior,8.3,247,1982,1 h 34 m,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
2604,"I, Tonya",7.8,410,2017,2 h,"['Biography', 'Comedy', 'Drama', 'Sport']"
2605,God Loves Uganda,7.7,6,2013,1 h 23 m,['Documentary']
2606,Evolution,7,18,2016,1 h 21 m,"['Drama', 'Horror', 'Mystery', 'Sci-Fi']"
2607,Humanité,7,5,2000,2 h 28 m,"['Drama', 'Mystery']"
2608,Fat Girl,7.6,26,2001,1 h 26 m,['Drama']
2609,Ulee's Gold,7.4,14,1997,1 h 53 m,['Drama']
2610,Grindhouse,7.6,292,2007,3 h 11 m,"['Action', 'Horror', 'Thriller']"
2612,Caesar Must Die,7.4,18,2013,1 h 16 m,['Drama']
2614,Body Heat,7.9,43,1981,1 h 53 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
2618,Gerhard Richter - Painting,5.3,10,2012,1 h 37 m,['Documentary']
2619,Pom Poko,7.4,40,1995,1 h 59 m,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']"
2621,Maestro,5.9,153,2023,2 h 9 m,"['Biography', 'Drama', 'History', 'Music', 'Romance']"
2622,Jerry Maguire,7.4,162,1996,2 h 19 m,"['Comedy', 'Drama', 'Romance', 'Sport']"
2624,Songs from the Second Floor,7.3,21,2002,1 h 38 m,"['Comedy', 'Drama']"
2625,"Jim & Andy: The Great Beyond — Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",8.2,36,2017,1 h 34 m,['Documentary']
2626,Relic,6.1,82,2020,1 h 29 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
2627,"3 1/2 Minutes, 10 Bullets",6,5,2015,1 h 38 m,"['Documentary', 'Crime']"
2628,A Band Called Death,6.6,17,2013,1 h 36 m,"['Documentary', 'Biography', 'Music']"
2629,Small Axe: Alex Wheatle,6.2,18,2020,1 h 6 m,"['Drama', 'History']"
2630,Ruby in Paradise,8.8,27,1993,1 h 54 m,"['Drama', 'Romance']"
2632,Chi-Raq,5.4,67,2015,2 h 7 m,"['Comedy', 'Crime', 'Drama', 'Musical']"
2634,Thelma,7,60,2024,1 h 37 m,"['Action', 'Comedy']"
2635,Olga,8.4,11,2022,1 h 25 m,"['Drama', 'Sport']"
2636,Pump Up the Volume,6.7,13,1990,1 h 42 m,"['Comedy', 'Drama', 'Music']"
2639,Animal Crackers,5.7,6,1930,1 h 37 m,"['Comedy', 'Family', 'Musical']"
2640,Saturday Night Fever,7.3,95,1977,1 h 58 m,"['Drama', 'Music']"
2641,Love Lies Bleeding,6,143,2024,1 h 44 m,"['Action', 'Adventure', 'Crime', 'Mystery', 'Romance', 'Thriller']"
2642,Girls State,4.4,10,2024,1 h 35 m,['Documentary']
2643,Calvary,7.4,160,2014,1 h 40 m,"['Crime', 'Drama', 'Mystery']"
2644,The House I Live In,8.1,17,2012,1 h 48 m,"['Documentary', 'Crime']"
2645,Breakfast at Tiffany's,7.6,144,1961,1 h 55 m,"['Comedy', 'Drama', 'Romance']"
2646,Tom Jones,6.9,9,1963,2 h 9 m,"['Adventure', 'Comedy', 'History', 'Romance']"
2647,Suzume,8.2,142,2023,2 h 2 m,"['Animation', 'Action', 'Adventure', 'Fantasy']"
2648,Apprentice,7,6,2017,1 h 55 m,['Drama']
2649,Apples,6.8,8,2022,1 h 30 m,"['Drama', 'Sci-Fi']"
2651,Little Fish,8.5,10,2006,1 h 54 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
2652,Keep On Keepin' On,3.4,7,2014,1 h 24 m,['Documentary']
2653,The Hunt,8.4,299,2013,1 h 55 m,['Drama']
2655,Hoosiers,7.5,51,1986,1 h 54 m,"['Drama', 'Sport']"
2656,A Touch of Sin,7.9,32,2013,2 h 13 m,"['Crime', 'Drama']"
2657,The Beguiled,6.1,207,2017,1 h 33 m,"['Drama', 'History', 'Thriller', 'War', 'Western']"
2660,The Heiresses,6.6,15,2019,1 h 38 m,['Drama']
2661,The Mustang,6.7,40,2019,1 h 36 m,['Drama']
2663,Daughter from Danang,6.2,5,2002,1 h 23 m,"['Documentary', 'War']"
2664,Scratch,3.9,10,2002,1 h 32 m,"['Documentary', 'Music']"
2665,Village of the Damned,7.4,11,1960,1 h 17 m,"['Horror', 'Sci-Fi']"
2666,Carnal Knowledge,7,8,1971,1 h 38 m,"['Comedy', 'Drama']"
2668,Somers Town,7,5,2009,1 h 11 m,"['Comedy', 'Drama']"
2669,Shanghai Noon,7.1,89,2000,1 h 50 m,"['Action', 'Adventure', 'Comedy', 'Western']"
2670,Under the City's Skin,6.3,4,2003,1 h 32 m,['Drama']
2672,Clara Sola,8.4,7,2022,1 h 46 m,"['Drama', 'Fantasy']"
2673,Philomena,7.8,239,2013,1 h 38 m,"['Biography', 'Comedy', 'Drama']"
2674,First Love,7.4,22,2019,1 h 48 m,"['Action', 'Comedy', 'Crime', 'Romance']"
2675,Jauja,5.8,22,2015,1 h 49 m,"['Adventure', 'Drama', 'Fantasy', 'Western']"
2676,Get Low,6.6,68,2010,1 h 43 m,"['Drama', 'Mystery']"
2677,Changing the Game,2.2,5,2021,1 h 28 m,"['Documentary', 'Drama', 'Sport']"
2678,Blue Collar,7.3,12,1978,1 h 54 m,"['Crime', 'Drama']"
2679,The Immigrant,7.3,88,2014,2 h,"['Drama', 'Romance']"
2680,Don't Call Me Son,7.7,7,2016,1 h 22 m,['Drama']
2681,The Three Burials of Melquiades Estrada,7.2,35,2005,2 h 1 m,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']"
2684,The Amusement Park,6,14,2021,54 m,"['Drama', 'Horror', 'Thriller']"
2685,Detroit,6.6,204,2017,2 h 23 m,"['Crime', 'Drama', 'History', 'Thriller']"
2687,The Edge of Seventeen,7.6,251,2016,1 h 44 m,"['Comedy', 'Drama']"
2688,Brooklyn Castle,6.7,6,2012,1 h 41 m,['Documentary']
2689,Logan,8.4,2668,2017,2 h 17 m,"['Action', 'Drama', 'Sci-Fi', 'Thriller']"
2692,Water,7.3,14,2006,1 h 57 m,['Drama']
2693,Super/Man: The Christopher Reeve Story,8.2,36,2024,1 h 46 m,"['Documentary', 'Biography']"
2694,The Rape of Europa,8.2,5,2007,1 h 57 m,"['Documentary', 'History', 'War']"
2695,Marlina the Murderer in Four Acts,7.8,10,2018,1 h 33 m,"['Drama', 'Thriller', 'Western']"
2698,Monsoon Wedding,7.6,16,2002,1 h 54 m,"['Comedy', 'Drama', 'Romance']"
2699,Gerald's Game,6.5,198,2017,1 h 43 m,"['Drama', 'Horror', 'Thriller']"
2700,Italian for Beginners,7.2,10,2002,1 h 52 m,"['Comedy', 'Drama', 'Romance']"
2703,I Stand Alone,6.8,6,1998,1 h 33 m,"['Crime', 'Drama', 'Thriller']"
2704,The Big Easy,6.9,7,1987,1 h 42 m,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
2705,Code Black,6.1,8,2014,1 h 18 m,"['Documentary', 'Drama']"
2706,The Wife,7.2,134,2018,1 h 40 m,['Drama']
2707,Bedazzled,5.7,7,1967,1 h 43 m,"['Comedy', 'Fantasy', 'Romance']"
2708,How to Train Your Dragon 2,8.4,825,2014,1 h 42 m,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
2709,Miles Davis: Birth of the Cool,7.9,9,2019,1 h 55 m,"['Documentary', 'Biography', 'History', 'Music']"
